session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
346,127,17,2026-02-13 13:27:24.712466,0.67,0,5.5,0.8,0.72
347,741,34,2026-02-23 13:27:24.713485,0.66,0,6.3,0.27,0.9
348,385,4,2025-07-25 13:27:24.714522,0.77,2,7.2,0.89,0.92
349,85,23,2025-05-27 13:27:24.715663,1.0,3,3.4,0.31,1.0
350,472,29,2025-11-25 13:27:24.716660,0.74,-1,2.4,0.69,0.69
351,512,36,2025-05-10 13:27:24.717718,0.62,1,5.4,0.68,0.7
352,667,31,2026-04-04 13:27:24.718804,0.72,1,5.5,0.22,0.64
353,300,7,2025-10-24 13:27:24.719940,0.94,3,7.7,0.34,0.52
354,576,14,2025-11-08 13:27:24.720948,0.72,3,4.6,0.48,0.73
355,287,31,2025-08-09 13:27:24.721959,0.75,2,2.6,0.19,0.85
356,834,2,2026-01-06 13:27:24.723006,0.65,1,4.3,0.32,0.88
357,251,37,2025-06-30 13:27:24.724038,0.89,3,3.1,0.29,0.98
358,984,10,2025-05-11 13:27:24.725114,0.71,2,8.3,0.36,0.63
359,208,24,2025-11-16 13:27:24.726118,0.93,-1,7.9,0.25,0.59
360,376,30,2025-05-05 13:27:24.727189,1.0,-1,4.6,0.91,0.95
361,665,20,2025-11-06 13:27:24.728273,0.83,0,6.2,0.0,0.76
362,594,20,2025-11-26 13:27:24.729268,0.62,1,5.9,0.24,0.53
363,430,23,2025-06-13 13:27:24.730269,0.81,0,0.5,0.62,0.47
364,170,11,2026-03-30 13:27:24.731293,0.74,3,3.2,0.46,1.0
365,574,1,2026-02-19 13:27:24.732353,0.86,-1,3.2,0.67,0.83
366,264,26,2026-03-27 13:27:24.733387,0.86,2,4.0,0.67,0.84
367,188,27,2025-11-16 13:27:24.734438,0.91,1,4.9,0.38,0.91
368,727,13,2026-03-27 13:27:24.735437,0.96,1,5.1,0.24,0.89
369,337,24,2026-03-31 13:27:24.736583,0.81,1,8.0,0.48,0.88
370,861,13,2026-04-01 13:27:24.737615,0.81,0,5.3,0.46,0.91
371,715,20,2025-12-04 13:27:24.738610,1.0,2,5.4,0.03,0.98
372,181,39,2025-04-25 13:27:24.739731,0.85,2,5.5,0.27,0.79
373,517,14,2026-03-08 13:27:24.740831,0.78,3,7.2,0.49,1.0
374,708,41,2026-03-20 13:27:24.741849,0.76,3,8.8,0.36,1.0
375,612,19,2026-03-10 13:27:24.743146,0.95,2,7.2,0.19,0.58
376,288,24,2026-04-05 13:27:24.744337,0.98,1,7.6,0.8,0.95
377,743,43,2025-12-06 13:27:24.745388,0.94,3,4.6,0.5,0.92
378,191,4,2025-09-26 13:27:24.746475,0.79,1,4.8,0.7,0.95
379,982,33,2025-07-03 13:27:24.747658,0.98,-1,6.5,0.35,0.47
380,831,32,2025-09-06 13:27:24.748761,0.83,-1,6.7,0.63,1.0
381,492,32,2026-01-30 13:27:24.749811,0.7,0,6.6,0.0,0.85
382,854,32,2026-01-24 13:27:24.750948,1.0,2,5.1,0.45,0.95
383,554,37,2026-03-12 13:27:24.752020,0.95,3,4.8,0.41,0.65
384,892,38,2025-07-10 13:27:24.753074,0.77,1,5.8,0.93,1.0
385,953,23,2025-09-03 13:27:24.754117,1.0,1,4.3,0.19,0.66
386,240,14,2025-12-17 13:27:24.755185,0.81,0,4.1,0.51,0.9
387,726,24,2025-06-25 13:27:24.756286,0.93,0,5.4,0.06,0.67
388,912,14,2026-02-03 13:27:24.757288,0.78,2,6.0,0.55,0.95
389,965,27,2025-12-14 13:27:24.758385,0.89,2,4.0,0.56,1.0
390,772,10,2025-09-07 13:27:24.759463,0.6,1,7.6,0.33,0.85
391,744,21,2026-01-14 13:27:24.760580,0.91,1,5.6,0.41,0.88
392,579,5,2026-01-23 13:27:24.761567,0.78,1,5.5,0.67,0.78
393,727,45,2025-05-27 13:27:24.762655,0.8,3,3.2,0.66,0.9
394,891,32,2026-03-13 13:27:24.763765,1.0,0,5.3,0.47,0.95
395,456,6,2025-04-23 13:27:24.764796,0.69,2,6.4,0.54,0.71
396,775,31,2026-03-11 13:27:24.765833,0.89,3,6.0,0.28,0.73
397,564,4,2025-09-01 13:27:24.766977,0.75,3,1.2,0.41,0.86
398,217,30,2025-09-14 13:27:24.768075,1.0,-1,5.0,0.61,0.82
399,782,29,2026-03-13 13:27:24.769113,0.83,0,7.4,0.71,0.68
400,122,7,2025-10-16 13:27:24.770156,0.92,-1,6.3,1.0,0.88
401,120,34,2025-05-08 13:27:24.771217,0.61,-1,4.6,0.32,0.75
402,135,12,2025-05-21 13:27:24.772340,0.67,1,5.3,0.72,0.97
403,728,11,2025-12-19 13:27:24.773431,0.73,-1,2.9,0.05,1.0
404,51,45,2025-04-21 13:27:24.774446,1.0,0,7.0,0.52,0.66
405,851,29,2025-12-08 13:27:24.775480,0.81,-1,7.5,0.85,0.98
406,50,33,2025-09-13 13:27:24.776656,0.86,3,4.5,0.61,0.5
407,679,27,2025-04-25 13:27:24.777735,0.75,3,3.5,0.82,0.94
408,126,16,2025-12-09 13:27:24.778766,0.92,0,5.5,0.5,0.48
409,339,7,2025-07-30 13:27:24.779970,0.9,1,2.0,0.36,1.0
410,735,4,2025-07-24 13:27:24.781038,0.86,3,7.9,0.35,0.94
411,170,16,2025-06-29 13:27:24.782065,0.76,0,5.4,0.38,0.89
412,67,7,2025-07-22 13:27:24.783091,0.86,0,1.7,0.93,0.71
413,349,17,2026-01-04 13:27:24.784168,0.84,2,4.6,0.49,1.0
414,429,15,2026-02-10 13:27:24.785180,0.59,-1,5.1,0.27,0.6
415,698,29,2025-12-27 13:27:24.786276,0.69,3,7.4,0.83,0.94
416,931,21,2025-04-18 13:27:24.787383,0.92,2,4.9,0.62,1.0
417,100,26,2026-01-15 13:27:24.788521,0.93,2,7.6,0.49,0.8
418,328,42,2025-09-05 13:27:24.789509,0.83,1,6.8,0.64,0.89
419,587,25,2025-06-28 13:27:24.790606,0.78,1,7.4,0.33,1.0
420,596,1,2025-12-07 13:27:24.791677,0.87,1,3.6,0.21,1.0
421,572,29,2025-04-25 13:27:24.792767,1.0,-1,3.1,0.75,0.55
422,470,9,2025-12-11 13:27:24.793814,0.59,-1,2.0,0.51,0.91
423,542,16,2025-06-02 13:27:24.794879,0.83,2,4.8,0.01,0.77
424,575,21,2025-08-30 13:27:24.796071,0.92,1,2.8,0.57,0.8
425,653,45,2025-10-01 13:27:24.797094,0.68,-1,3.1,0.48,1.0
426,582,34,2025-06-29 13:27:24.798171,0.83,3,7.0,0.34,0.85
427,95,17,2025-09-16 13:27:24.799223,0.54,1,2.4,0.35,0.72
428,519,12,2025-12-13 13:27:24.800441,0.47,2,1.9,0.58,1.0
429,357,4,2025-04-13 13:27:24.801460,1.0,1,7.0,0.65,0.75
430,563,29,2025-07-02 13:27:24.802478,0.71,0,5.9,0.6,0.71
431,763,23,2025-09-14 13:27:24.803541,1.0,-1,4.0,0.17,0.9
432,85,44,2026-02-14 13:27:24.804638,1.0,2,4.6,0.3,0.66
433,364,37,2025-12-13 13:27:24.805647,0.83,1,5.5,0.58,0.85
434,266,30,2025-10-02 13:27:24.806696,0.96,1,4.8,0.41,0.8
435,858,10,2026-04-07 13:27:24.807816,1.0,2,5.6,0.21,1.0
436,372,39,2025-11-28 13:27:24.808808,0.84,0,5.3,0.8,0.69
437,629,34,2026-03-26 13:27:24.809872,0.86,2,4.9,0.64,0.93
438,356,34,2025-05-15 13:27:24.810992,0.91,0,4.9,0.65,0.83
439,335,24,2025-12-09 13:27:24.812050,0.8,1,2.2,0.3,1.0
440,394,42,2025-04-22 13:27:24.813087,0.76,3,1.4,0.46,0.91
441,136,21,2026-03-16 13:27:24.814135,1.0,3,4.8,0.39,0.85
442,968,30,2026-01-21 13:27:24.815184,0.65,1,7.7,0.36,0.79
443,207,31,2025-08-07 13:27:24.816307,0.99,3,5.0,0.56,0.9
444,67,31,2026-02-06 13:27:24.817434,0.83,1,3.1,0.41,0.84
445,300,33,2025-08-26 13:27:24.819039,1.0,-1,7.6,0.55,0.78
446,739,10,2025-12-23 13:27:24.820863,1.0,-1,8.4,0.52,0.77
447,886,21,2025-09-22 13:27:24.822883,0.71,1,2.4,0.43,0.9
448,947,36,2026-01-05 13:27:24.824892,0.76,0,6.3,0.48,0.68
449,237,30,2025-08-24 13:27:24.826950,1.0,2,5.7,0.65,1.0
450,107,22,2025-04-26 13:27:24.829042,0.81,-1,7.3,0.0,0.85
451,943,1,2025-11-18 13:27:24.830351,1.0,-1,4.7,0.48,0.76
452,22,32,2026-04-03 13:27:24.831723,0.81,2,4.0,0.97,0.91
453,516,34,2025-09-22 13:27:24.832971,0.83,0,6.1,0.4,0.92
454,482,39,2025-10-20 13:27:24.834139,0.88,-1,5.3,0.53,0.78
455,699,20,2025-07-10 13:27:24.835323,0.98,-1,5.8,0.5,0.67
456,137,5,2026-03-11 13:27:24.836842,0.55,0,5.7,0.71,0.64
457,62,12,2026-03-29 13:27:24.838112,1.0,2,5.8,0.13,0.77
458,679,16,2025-07-09 13:27:24.839230,0.99,1,3.5,0.52,0.89
459,249,18,2026-03-11 13:27:24.840401,0.46,3,4.0,0.49,0.82
460,276,13,2026-03-31 13:27:24.841977,0.95,0,3.8,0.0,0.81
461,22,6,2025-04-16 13:27:24.843961,0.9,-1,5.1,0.2,0.99
462,616,17,2026-03-01 13:27:24.845713,0.88,-1,4.1,0.33,0.84
463,311,37,2025-12-20 13:27:24.847478,0.74,0,5.1,0.11,1.0
464,750,20,2026-03-06 13:27:24.849322,0.89,1,6.5,0.38,1.0
465,577,1,2025-07-03 13:27:24.850567,0.91,-1,2.8,0.52,0.83
466,730,16,2025-04-17 13:27:24.851783,0.74,0,6.1,0.18,0.69
467,151,33,2025-07-25 13:27:24.852868,0.67,0,4.4,0.34,1.0
468,302,23,2025-10-09 13:27:24.853939,0.7,2,4.5,0.77,0.75
469,239,2,2025-11-27 13:27:24.855171,0.87,1,3.8,0.56,1.0
470,872,24,2025-10-06 13:27:24.856350,0.61,0,2.3,0.85,0.63
471,21,2,2025-08-06 13:27:24.857894,0.94,3,6.2,0.0,0.89
472,441,40,2026-04-02 13:27:24.859944,0.87,2,6.6,0.36,0.67
473,246,21,2026-01-02 13:27:24.861740,0.68,3,4.6,0.4,0.66
474,6,15,2026-03-14 13:27:24.863473,0.76,1,7.2,0.7,0.7
475,666,7,2025-08-12 13:27:24.865329,0.9,0,4.4,0.56,0.84
476,329,7,2025-08-21 13:27:24.866741,0.85,2,5.6,0.21,0.81
477,875,32,2025-12-26 13:27:24.867990,0.98,2,6.5,0.38,0.93
478,693,41,2026-01-04 13:27:24.869060,0.72,-1,2.2,0.6,0.73
479,1,3,2025-05-21 13:27:24.870424,0.98,3,2.9,0.51,1.0
480,110,23,2025-11-15 13:27:24.872116,0.84,3,2.7,0.67,0.77
481,920,18,2025-05-27 13:27:24.873565,0.81,1,3.3,0.52,1.0
482,249,36,2026-03-10 13:27:24.875061,0.86,2,6.8,0.22,0.9
483,19,27,2026-02-10 13:27:24.876613,0.76,0,6.9,0.49,1.0
484,14,40,2025-11-19 13:27:24.878181,0.69,3,6.2,0.73,0.92
485,317,42,2025-11-09 13:27:24.879614,0.73,1,3.6,0.64,1.0
486,180,20,2025-12-08 13:27:24.881011,0.64,3,6.9,0.22,0.99
487,142,29,2026-03-06 13:27:24.882441,0.54,0,6.7,0.82,0.6
488,132,37,2025-05-23 13:27:24.883972,0.75,2,2.6,0.68,0.98
489,502,2,2026-04-03 13:27:24.885424,0.94,2,6.1,0.32,0.69
490,319,27,2026-01-17 13:27:24.886979,0.75,-1,4.6,0.14,0.9
491,612,36,2025-06-17 13:27:24.888508,0.97,3,5.2,0.61,0.93
492,516,8,2025-12-19 13:27:24.890179,0.86,2,3.4,0.36,1.0
493,98,24,2026-03-25 13:27:24.891840,0.8,1,2.8,1.0,0.86
494,697,14,2025-04-21 13:27:24.893419,0.98,3,5.6,0.33,0.93
495,711,32,2025-07-26 13:27:24.894941,0.9,-1,7.0,0.49,0.67
496,173,42,2025-04-15 13:27:24.896708,0.83,0,4.9,0.46,0.69
497,992,19,2025-04-15 13:27:24.898365,0.76,1,4.9,0.44,0.67
498,167,31,2026-01-25 13:27:24.899939,0.91,2,3.1,0.46,0.93
499,359,24,2026-02-06 13:27:24.901536,0.89,0,5.0,0.15,0.96
500,10,32,2026-02-15 13:27:24.903132,0.75,0,1.7,0.37,0.68
501,344,44,2025-07-08 13:27:24.904800,0.71,2,7.4,0.2,1.0
502,211,24,2025-11-08 13:27:24.906434,0.97,1,5.4,0.33,0.99
503,930,21,2026-03-30 13:27:24.907870,0.88,0,6.0,0.4,0.73
504,805,9,2025-06-30 13:27:24.909059,0.77,1,5.8,0.17,1.0
505,47,9,2025-11-13 13:27:24.910141,0.82,1,6.2,0.79,0.78
506,107,32,2026-03-29 13:27:24.911293,0.83,1,5.5,0.9,0.79
507,588,5,2025-09-23 13:27:24.912432,0.69,2,5.0,0.47,0.67
508,894,33,2026-01-18 13:27:24.913574,1.0,-1,4.4,0.48,0.9
509,911,45,2026-02-06 13:27:24.914683,1.0,2,4.0,0.71,1.0
510,221,8,2025-12-17 13:27:24.915832,0.67,-1,8.2,0.65,0.44
511,127,16,2025-12-31 13:27:24.917039,0.67,0,2.8,0.57,0.9
512,587,29,2025-12-02 13:27:24.918160,0.88,0,6.2,0.62,0.65
513,899,2,2025-12-27 13:27:24.919295,0.84,0,3.5,0.34,0.76
514,45,33,2025-06-23 13:27:24.920407,0.66,3,4.9,0.18,0.85
515,887,10,2026-03-01 13:27:24.921586,0.6,1,8.0,0.58,0.95
516,975,31,2025-06-24 13:27:24.922630,0.83,0,5.8,0.51,0.88
517,71,25,2025-10-09 13:27:24.924012,0.65,1,5.1,0.39,0.89
518,892,1,2025-07-30 13:27:24.925107,0.76,2,6.7,0.38,1.0
519,967,5,2025-05-26 13:27:24.926274,0.71,1,4.1,0.48,1.0
520,100,40,2025-07-11 13:27:24.927426,0.85,1,5.1,0.45,0.9
521,981,2,2025-12-13 13:27:24.928550,0.88,1,2.6,0.42,0.83
522,822,13,2026-02-08 13:27:24.929621,0.79,0,5.6,0.7,0.98
523,214,2,2025-09-11 13:27:24.930672,0.84,2,3.8,0.62,0.79
524,355,4,2026-04-02 13:27:24.931867,0.78,-1,3.9,0.76,0.68
525,2,24,2025-09-15 13:27:24.933010,0.69,1,4.4,0.35,0.91
526,878,22,2025-12-20 13:27:24.934074,1.0,0,5.9,0.52,1.0
527,96,24,2025-11-13 13:27:24.935293,0.86,2,4.6,0.53,0.64
528,994,42,2025-08-25 13:27:24.936430,0.81,3,3.2,0.47,1.0
529,193,40,2026-02-16 13:27:24.937665,0.95,-1,7.5,0.5,0.86
530,409,42,2025-05-12 13:27:24.939254,1.0,-1,5.7,0.15,0.86
531,867,21,2026-01-10 13:27:24.940813,0.99,2,9.2,0.39,1.0
532,285,31,2025-12-07 13:27:24.942803,0.81,-1,0.8,0.75,0.71
533,31,18,2025-09-22 13:27:24.944165,0.65,1,5.3,0.56,0.94
534,725,5,2025-07-26 13:27:24.946583,0.83,3,6.2,0.23,0.63
535,794,13,2026-02-07 13:27:24.949384,0.8,2,4.7,0.05,0.85
536,692,27,2026-01-27 13:27:24.952467,0.87,-1,8.9,0.23,0.59
537,792,6,2025-11-07 13:27:24.955351,0.96,1,7.1,0.01,0.6
538,806,39,2025-08-17 13:27:24.957557,0.84,1,6.6,0.63,0.78
539,455,4,2025-05-22 13:27:24.959459,0.9,-1,5.7,0.26,0.85
540,274,31,2025-09-04 13:27:24.961443,0.87,1,6.0,0.56,0.5
541,710,32,2025-04-11 13:27:24.963327,0.88,1,4.3,0.59,0.63
542,369,27,2025-09-29 13:27:24.965223,1.0,-1,7.3,0.19,1.0
543,963,41,2026-03-07 13:27:24.967017,0.73,0,5.8,0.26,0.74
544,399,3,2025-05-12 13:27:24.968972,0.84,1,1.3,0.75,0.71
545,950,40,2026-02-07 13:27:24.970869,0.83,-1,8.2,0.76,0.81
546,635,4,2025-04-09 13:27:24.972750,0.67,1,4.1,0.5,1.0
547,39,30,2025-10-28 13:27:24.974625,0.89,3,5.2,0.2,0.87
548,139,29,2025-10-04 13:27:24.976465,1.0,1,2.7,0.59,0.79
549,502,42,2025-08-20 13:27:24.978295,0.93,3,9.4,0.26,0.94
550,18,44,2025-06-05 13:27:24.980261,0.96,1,4.2,0.72,0.56
551,713,32,2025-08-14 13:27:24.982149,1.0,2,6.5,0.56,1.0
552,389,44,2026-02-16 13:27:24.984055,1.0,3,7.4,0.26,0.69
553,293,5,2025-06-08 13:27:24.985611,0.79,-1,7.2,0.67,0.95
554,333,5,2025-10-28 13:27:24.987196,0.65,-1,4.1,0.16,0.88
555,93,4,2026-01-06 13:27:24.988658,0.84,-1,1.5,0.37,0.82
556,925,43,2026-01-29 13:27:24.989984,0.67,-1,2.2,0.29,1.0
557,244,8,2026-01-03 13:27:24.991112,0.78,2,3.3,0.9,0.43
558,374,31,2025-11-17 13:27:24.992309,0.87,-1,2.3,0.44,0.99
559,819,27,2025-11-24 13:27:24.993473,0.82,1,6.0,0.13,0.93
560,199,4,2025-05-28 13:27:24.994515,0.94,-1,7.7,0.73,0.96
561,415,29,2025-07-21 13:27:24.995645,0.69,3,6.0,0.65,0.77
562,632,44,2025-10-28 13:27:24.996756,0.84,0,9.1,0.49,0.98
563,84,32,2025-12-29 13:27:24.997874,0.83,0,5.9,0.48,0.83
564,517,3,2026-03-16 13:27:24.999241,0.94,2,5.3,0.59,0.88
565,538,41,2025-12-13 13:27:25.000419,0.62,2,7.5,0.75,0.87
566,309,45,2025-06-03 13:27:25.001524,0.92,-1,6.6,0.04,0.73
567,615,26,2025-12-15 13:27:25.003251,0.6,0,4.3,0.91,0.88
568,458,42,2025-07-04 13:27:25.006479,0.82,2,4.0,0.08,0.83
569,408,29,2025-07-04 13:27:25.009987,0.59,2,9.1,0.26,0.75
570,270,4,2025-06-22 13:27:25.013488,0.86,-1,7.2,0.51,1.0
571,761,29,2026-02-12 13:27:25.017050,0.88,0,6.2,0.44,0.94
572,325,41,2025-12-30 13:27:25.020053,0.96,0,4.7,0.52,0.87
573,652,17,2025-12-16 13:27:25.023312,0.81,-1,3.7,0.66,1.0
574,221,29,2026-03-19 13:27:25.026399,0.77,2,6.0,0.69,0.51
575,228,44,2026-03-15 13:27:25.029649,0.85,2,4.3,0.67,0.99
576,39,7,2025-07-09 13:27:25.032480,0.93,2,9.7,0.47,0.8
577,580,9,2025-07-02 13:27:25.035424,0.85,3,5.7,0.76,0.54
578,603,31,2025-09-26 13:27:25.038609,0.86,1,2.7,0.0,0.73
579,748,19,2026-02-28 13:27:25.041689,1.0,0,5.4,0.31,0.63
580,963,13,2025-07-26 13:27:25.044669,1.0,3,8.7,0.74,0.89
581,861,19,2025-07-23 13:27:25.046450,0.9,3,4.6,0.47,1.0
582,786,34,2025-12-11 13:27:25.048129,0.68,-1,5.4,0.36,1.0
583,276,24,2025-08-22 13:27:25.049791,0.92,3,3.8,0.67,0.91
584,293,9,2025-05-01 13:27:25.051474,0.78,-1,5.7,0.62,0.83
585,121,40,2025-09-18 13:27:25.053151,0.86,3,2.0,0.29,0.88
586,903,19,2025-08-25 13:27:25.054613,1.0,1,8.1,0.22,0.96
587,515,14,2025-12-19 13:27:25.056303,0.99,1,2.9,0.51,0.87
588,316,16,2025-07-18 13:27:25.057775,0.94,2,4.0,0.5,0.56
589,720,30,2025-05-16 13:27:25.059264,0.91,-1,4.8,0.73,0.75
590,17,23,2025-09-07 13:27:25.060832,0.86,1,3.9,0.2,0.86
591,777,33,2025-08-25 13:27:25.062429,0.76,1,8.1,0.03,0.72
592,80,43,2026-01-24 13:27:25.063979,0.67,0,4.0,0.75,0.77
593,792,38,2025-05-24 13:27:25.065447,0.68,1,3.5,0.51,0.81
594,540,45,2026-03-16 13:27:25.067025,0.87,2,1.0,0.39,1.0
595,127,36,2025-12-22 13:27:25.068642,1.0,-1,6.8,0.54,0.9
596,38,10,2025-09-30 13:27:25.070107,0.79,0,5.0,0.28,0.66
597,736,2,2025-08-28 13:27:25.071722,0.86,2,2.5,0.26,0.64
598,871,33,2026-02-28 13:27:25.073234,1.0,-1,6.1,0.02,0.71
599,489,13,2025-06-01 13:27:25.074664,0.98,2,7.4,0.67,0.98
600,928,5,2026-02-01 13:27:25.076325,1.0,-1,5.2,0.61,0.95
601,300,5,2025-07-10 13:27:25.077773,0.8,0,7.4,0.51,0.62
602,975,31,2025-09-27 13:27:25.079257,1.0,0,4.7,0.43,1.0
603,827,34,2026-01-04 13:27:25.080857,0.85,2,8.9,0.32,0.71
604,97,11,2026-02-05 13:27:25.082340,0.89,0,6.4,0.29,0.88
605,699,37,2025-08-15 13:27:25.083867,0.48,0,6.3,0.0,0.42
606,651,2,2025-08-08 13:27:25.085461,0.94,0,5.2,0.94,0.71
607,301,21,2026-04-05 13:27:25.086955,0.74,2,6.0,0.08,0.57
608,905,40,2026-03-29 13:27:25.088462,0.79,0,4.4,0.79,1.0
609,955,11,2026-01-19 13:27:25.090077,0.87,0,1.7,0.2,0.85
610,500,17,2026-02-24 13:27:25.091511,0.92,2,6.3,0.0,0.83
611,553,24,2025-08-01 13:27:25.092994,0.67,-1,4.4,0.66,0.95
612,1000,26,2025-11-24 13:27:25.094483,0.75,-1,5.7,0.19,0.99
613,393,5,2026-03-19 13:27:25.096117,0.95,-1,5.4,0.53,1.0
614,723,43,2025-12-23 13:27:25.097578,0.88,3,4.1,0.32,0.97
615,933,22,2025-10-12 13:27:25.099026,0.73,2,5.4,0.32,1.0
616,841,36,2025-12-10 13:27:25.100641,1.0,2,6.1,0.0,1.0
617,289,12,2025-12-06 13:27:25.102231,0.74,3,5.7,0.27,1.0
618,686,35,2025-07-15 13:27:25.103718,0.51,1,5.8,0.39,0.79
619,1000,1,2025-12-27 13:27:25.105214,0.81,1,4.3,0.38,0.93
620,334,18,2025-08-19 13:27:25.106714,0.85,3,4.8,0.0,0.96
621,460,16,2026-03-03 13:27:25.108330,0.59,-1,4.0,0.13,0.89
622,188,28,2026-03-12 13:27:25.109737,1.0,-1,4.6,0.77,0.7
623,248,22,2025-04-09 13:27:25.111205,0.89,0,4.0,0.28,0.63
624,916,12,2025-08-06 13:27:25.112675,0.85,0,5.6,0.0,0.88
625,477,25,2025-10-01 13:27:25.114189,0.96,3,6.1,0.58,0.73
626,383,31,2025-09-17 13:27:25.115769,0.77,0,3.4,0.29,0.96
627,414,20,2025-04-08 13:27:25.117250,0.84,2,2.5,0.76,0.63
628,225,8,2025-11-16 13:27:25.118748,1.0,1,5.3,0.0,0.63
629,850,21,2025-06-27 13:27:25.120254,0.78,0,8.6,0.6,1.0
630,487,11,2025-08-22 13:27:25.121711,0.93,0,7.2,0.67,0.69
631,588,37,2025-12-09 13:27:25.123207,0.95,2,6.7,0.23,0.84
632,357,42,2025-07-01 13:27:25.124747,0.76,3,4.7,0.84,0.88
633,502,41,2025-07-25 13:27:25.126300,0.88,1,5.7,0.29,0.83
634,557,38,2025-08-25 13:27:25.127785,0.91,0,6.2,0.44,0.66
635,661,12,2025-07-16 13:27:25.129271,0.86,1,7.2,0.53,0.81
636,4,3,2025-09-11 13:27:25.130635,0.79,1,6.5,0.81,0.73
637,541,42,2025-06-11 13:27:25.132228,0.73,2,2.6,1.0,0.89
638,983,37,2025-05-15 13:27:25.133549,0.91,2,3.9,0.36,1.0
639,245,25,2025-11-05 13:27:25.134639,0.95,1,6.0,0.7,0.77
640,68,20,2025-12-18 13:27:25.135838,0.88,-1,5.8,0.62,0.69
641,492,7,2025-04-16 13:27:25.136883,1.0,0,7.1,0.22,0.88
642,874,13,2025-12-22 13:27:25.137986,0.64,1,3.9,0.08,0.85
643,706,26,2025-10-21 13:27:25.139266,0.87,2,5.6,0.43,0.96
644,736,30,2025-04-29 13:27:25.140459,0.78,3,8.6,0.28,0.73
645,712,42,2025-10-28 13:27:25.141519,0.76,0,8.6,0.78,0.87
646,408,7,2025-05-31 13:27:25.142544,0.68,-1,4.1,0.37,0.88
647,161,16,2025-06-19 13:27:25.143742,0.7,2,1.5,0.77,0.56
648,607,39,2025-11-13 13:27:25.144863,0.89,0,7.3,0.22,0.73
649,274,11,2025-10-16 13:27:25.145973,0.89,-1,5.4,0.54,0.9
650,74,37,2025-11-05 13:27:25.147045,0.63,-1,4.1,0.36,0.88
651,902,2,2025-10-10 13:27:25.148174,1.0,3,7.3,0.5,0.84
652,270,27,2025-07-26 13:27:25.149259,0.63,0,5.4,0.27,0.9
653,344,37,2025-12-14 13:27:25.150283,0.79,3,6.8,0.35,0.87
654,598,35,2025-07-16 13:27:25.151339,0.78,3,4.1,0.73,0.71
655,915,10,2025-06-30 13:27:25.152436,0.91,1,6.5,0.85,0.73
656,323,15,2025-05-26 13:27:25.153446,0.81,-1,5.9,0.49,0.69
657,292,4,2025-12-12 13:27:25.154604,0.67,1,3.3,0.49,0.74
658,715,5,2025-08-04 13:27:25.155732,0.62,-1,3.2,0.7,1.0
659,942,12,2026-03-09 13:27:25.157013,0.75,0,2.7,0.52,0.83
660,812,33,2025-08-03 13:27:25.158344,0.77,0,3.9,0.86,0.78
661,282,11,2025-08-28 13:27:25.159464,0.79,3,5.1,0.37,0.89
662,453,29,2025-04-25 13:27:25.160755,0.6,3,5.4,0.77,0.86
663,978,44,2026-02-25 13:27:25.161820,1.0,-1,5.6,0.65,0.53
664,685,42,2025-08-28 13:27:25.162840,0.87,0,5.1,0.0,0.94
665,45,1,2025-05-02 13:27:25.163957,0.56,0,7.4,0.14,0.7
666,749,28,2025-06-20 13:27:25.165014,0.75,2,6.2,0.0,0.91
667,110,45,2026-03-17 13:27:25.166135,0.81,0,5.5,0.36,1.0
668,185,24,2026-01-25 13:27:25.167339,0.65,2,8.9,0.68,0.65
669,548,20,2026-01-02 13:27:25.168611,0.63,-1,3.0,0.12,0.86
670,639,35,2025-09-07 13:27:25.169861,1.0,0,8.0,0.77,0.28
671,219,41,2025-10-03 13:27:25.170888,0.84,1,2.9,0.3,0.53
672,109,2,2025-04-30 13:27:25.172070,0.84,2,4.5,0.7,0.75
673,701,44,2025-12-31 13:27:25.173369,1.0,2,7.0,0.14,1.0
674,568,12,2025-08-04 13:27:25.174757,0.93,-1,2.3,0.78,0.83
675,327,7,2025-12-14 13:27:25.176171,1.0,-1,2.5,0.2,0.96
676,261,45,2025-08-08 13:27:25.177299,0.7,2,2.7,0.51,0.71
677,473,31,2025-09-05 13:27:25.178365,0.8,2,5.8,0.65,0.88
678,982,5,2025-10-11 13:27:25.179458,0.89,1,5.4,0.23,0.65
679,923,20,2025-09-26 13:27:25.180575,1.0,0,5.5,0.5,0.6
680,729,18,2025-10-20 13:27:25.181572,0.95,1,5.2,0.49,0.95
681,312,37,2025-08-03 13:27:25.182616,1.0,3,6.9,0.42,0.84
682,265,13,2025-10-11 13:27:25.183666,0.97,3,5.2,0.59,0.8
683,704,42,2025-04-25 13:27:25.184801,0.95,1,1.1,0.43,0.71
684,700,39,2025-08-23 13:27:25.185815,0.86,0,4.9,0.18,0.95
685,853,24,2025-04-28 13:27:25.186896,0.81,0,5.0,0.75,0.56
686,524,20,2025-10-09 13:27:25.188079,1.0,3,10.3,0.41,0.67
687,812,45,2025-04-25 13:27:25.189144,0.67,3,8.5,0.32,0.67
688,594,18,2025-07-01 13:27:25.190175,0.49,3,5.4,0.36,0.84
689,776,20,2025-07-22 13:27:25.191162,0.85,2,5.1,0.21,0.77
690,778,29,2026-02-22 13:27:25.192318,0.87,3,5.2,0.0,1.0
691,979,24,2025-04-20 13:27:25.193345,0.58,0,5.2,1.0,0.66
